Sl,Name of the Exam Centers,Address,From,To,Capacity
1,"Shamsul Hoque Khan School & College (School
Campus)","Paradogar, Matuail, Demra,
Dhaka",600001,607633,6000
2,"Shamsul Hoque Khan School & College (College
Campus)","Paradogar, Matuail, Demra,
Dhaka",607634,610189,2000
3,Dr. Mahbubur Rahman Molla College,"Matuail, Demra Road, Dhaka",610190,620956,8500
4,A.K. High School & College (Main Campus),"Dania, Dhaka",620957,623218,1800
5,A.K. High School & College ( New Campus),"Dania, Dhaka",623219,624785,1200
6,Bornomala Adarsha High School,"Dania, Dhaka",624786,628631,3000
7,Dania College,"Dania, Dhaka",628632,634978,5000
8,Jatrabari Ideal School & College,"Jatrabari, Dhaka-1204",634979,637474,2000
9,Tikatuli Kamrunessa Govt. Girls High School,"Auvoy Dash Lane, Tikatuli,
Dhaka-1203",637475,639788,1800
10,"Badda Alatunnessa Higher Secondary School
(Girls Section)","Badda, Dhaka",639789,643574,2950
11,Badda Alatunnessa Higher Secondary School (Boys Section),"Badda, Dhaka",643575,645945,1850
12,Ali Ahmed School & College,"South Goran, Khilgaon, Dhaka- 1219",645946,649123,2500
13,Khilgaon Model College,"Khilgaon, Dhaka",649125,652907,3000
14,Khilgaon Girls School & College,"Khilgaon, Dhaka",652908,656124,2500
15,Khilgaon Govt. High School,"Khilgaon, Dhaka",656125,659024,2300
16,"Model High School, Khilgaon","Sahid Baki Road, 411/A
Khilgaon, Dhaka-1219",659025,661975,2300
17,Motijheel Govt. Boys High School,"Motijheel, Dhaka",661977,665169,2500
18,Motijheel Govt. Girls High School,"Motijheel, Dhaka",665170,667936,2200
19,Siddheswari Girls' College,"148, New Baily Road, Dhaka",667937,672366,3500
20,Willes Little Flower School and College,"85, Kakrail, Ramna, Dhaka",672367,680447,6400
21,Segun Bagicha High School,"Segun Bagicha, Dhaka",680448,682983,2000
22,Abudharr Ghifari College,"Malibag, Dhaka",682984,686766,3000
23,"Gazi Shamsunnesa Girls' High School (Ex
Maghbazar Girls High School)","Magbazar, Dhaka",686767,690290,2800
